assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,xP,position
0,0,0,0,0.0,496,0.0,0.0,0.0,0.0,238,0,0,0.0,0.0,2024-02-10,0,5,0,0,0,0,24,0,41869,0,1,2,0.0,0,-1118,0,1118,42,True,0,0,0,0.0,90,Bayer Leverkusen,Bayern Munich,3,0,23250,2023,640441,0.0,0,0,0,0.0,0.0622306354343891,0.0622306354343891,2,4,0.0,DEF
0,0,0,0,0.0,496,0.0,0.0,0.0,0.0,286,0,0,0.0,0.0,2024-03-16,0,10,0,0,0,0,29,0,38874,0,0,3,0.0,0,-315,0,315,42,False,0,0,1,0.0278459545224905,90,Darmstadt,Bayern Munich,2,5,23298,2023,648291,0.0,0,0,0,0.0278459545224905,1.1614820957183838,1.1614820957183838,3,3,0.0,DEF
0,0,0,0,0.0,496,0.0,0.0,0.0,0.0,300,0,0,0.0,0.0,2024-03-30,0,12,0,0,0,0,30,0,38777,0,1,2,0.0,0,-248,0,248,42,True,0,0,2,0.3974164426326751,90,Bayern Munich,Borussia Dortmund,0,2,23299,2023,650078,0.0,0,0,0,0.3974164426326751,0.55193030834198,0.55193030834198,2,4,0.0,DEF
0,0,0,0,0.0,496,0.0,0.0,0.0,0.0,328,0,0,0.0,0.0,2024-04-13,0,15,0,0,0,0,33,0,38260,0,0,4,0.0,0,-203,0,203,42,False,0,0,0,0.0,90,Bayern Munich,FC Cologne,2,0,23317,2023,653075,0.0376182757318019,0,1,0,0.0,0.519413411617279,0.519413411617279,3,4,0.0,DEF
0,0,1,1,11.8,355,0.02,0.45,0.43,0.29,16,0,0,6.3,3.2,2023-08-19,90,15,0,0,0,0,2,0,8231668,1,0,1,48.0,2,132944,161773,28829,140,True,0,0,4,0.4079817533493042,90,Manchester City,Newcastle United,1,0,22291,2023,605564,0.1222194582223892,0,1,0,0.4079817533493042,0.6405008435249329,0.11029963940382,3,5,8.0,FWD
0,0,14,0,12.9,355,0.01,1.94,1.93,0.73,30,1,1,14.4,34.2,2023-08-27,90,17,0,1,0,0,3,0,8571562,1,2,1,97.0,4,64397,91189,26792,140,False,0,1,8,2.0989649295806885,90,Sheffield United,Manchester City,1,2,22303,2023,607493,0.0653562396764755,0,1,1,1.3377960920333862,1.7282603979110718,0.3732644915580749,5,2,7.8,FWD
1,3,90,0,23.4,355,0.1,1.68,1.58,1.45,39,1,3,19.8,119.4,2023-09-02,90,10,0,0,0,0,4,0,8787213,1,1,5,55.0,20,27163,53175,26012,140,True,0,3,4,1.331609129905701,90,Manchester City,Fulham,5,1,21927,2023,608716,0.6909951567649841,1,2,2,0.5704402327537537,1.2614353895187378,0.0,2,5,10.8,FWD
0,0,15,0,14.5,355,0.03,2.59,2.56,0.94,49,1,1,17.4,41.2,2023-09-16,90,19,0,0,0,0,5,0,9070132,1,3,1,118.0,6,88573,102747,14174,141,False,0,1,9,2.925720691680908,90,West Ham,Manchester City,1,3,21937,2023,610362,0.0286466795951128,0,1,1,2.925720691680908,2.318876028060913,0.0826071798801422,5,3,11.0,FWD
0,0,24,1,3.3,355,0.01,0.7,0.69,1.03,59,0,1,5.9,32.4,2023-09-23,90,16,0,0,0,0,6,0,9176859,1,0,2,23.0,6,39924,50069,10145,141,True,0,1,2,0.9328586459159852,90,Manchester City,Nottingham Forest,2,0,21946,2023,612157,0.0,0,0,1,0.9328586459159852,1.0776811838150024,0.1448225080966949,2,5,10.0,FWD
0,0,7,0,12.6,355,0.03,0.09,0.06,0.44,70,2,0,4.6,6.0,2023-09-30,90,20,0,0,0,0,7,0,9241818,1,1,2,27.0,2,3265,28710,25445,141,False,0,0,1,0.0814208686351776,90,Wolverhampton Wanderers,Manchester City,2,1,21961,2023,614624,0.073714330792427,0,1,0,0.0814208686351776,0.1551351994276046,0.0,5,2,5.7,FWD
0,0,11,0,21.8,355,0.17,0.17,0.0,0.41,71,1,0,3.8,7.8,2023-10-08,90,1,0,0,0,0,8,0,9008161,1,0,1,8.0,2,-236407,28394,264801,141,False,0,0,0,0.0,90,Arsenal,Manchester City,1,0,21965,2023,617312,0.4693251550197601,0,2,0,0.0,0.100006528198719,0.0819782167673111,5,5,3.8,FWD
0,2,33,0,0.9,355,0.0,0.26,0.26,0.83,86,1,1,6.6,38.6,2023-10-21,90,5,0,0,0,0,9,0,8880074,1,1,2,26.0,8,-195755,40373,236128,140,True,0,1,2,0.2018896043300628,90,Manchester City,Brighton,2,1,21980,2023,618133,0.0,0,0,1,0.2018896043300628,0.2484921365976333,0.0466025359928607,2,5,5.0,FWD
1,3,63,1,12.8,355,0.47,2.51,2.04,1.03,98,0,2,20.8,89.2,2023-10-29,90,14,0,0,0,0,10,0,8540943,1,3,0,106.0,16,-351614,27851,379465,140,False,0,2,5,2.236036777496338,90,Manchester United,Manchester City,0,3,21992,2023,620745,0.9242032766342164,1,1,1,1.4748680591583252,2.5050981044769287,0.1587677597999572,5,4,9.2,FWD
0,0,4,0,1.6,355,0.02,0.46,0.44,0.18,106,0,0,2.4,0.4,2023-11-04,45,3,0,0,0,0,11,0,8693052,1,1,6,22.0,1,86091,126514,40423,140,True,0,0,3,0.3967780768871307,50,Manchester City,Bournemouth,6,1,22000,2023,621499,0.0,0,0,0,0.3967780768871307,0.4445750713348388,0.1450385898351669,2,5,9.3,FWD
1,3,57,0,32.3,355,0.03,2.06,2.03,2.96,115,4,2,20.3,86.4,2023-11-12,90,7,0,0,0,0,12,0,8445429,1,4,4,84.0,16,-239590,44143,283733,140,False,0,2,4,2.260617017745972,90,Chelsea,Manchester City,4,4,22009,2023,624166,0.1721236109733581,1,3,1,1.499448299407959,1.6715718507766724,0.0,5,3,12.0,FWD
0,1,25,0,1.0,355,0.01,0.74,0.73,0.56,126,1,1,10.8,36.4,2023-11-25,90,11,0,0,0,0,13,0,8444738,1,1,1,71.0,7,-32210,129906,162116,140,True,0,1,5,1.1248512268066406,90,Manchester City,Liverpool,1,1,22020,2023,624575,0.0,0,0,1,1.1248512268066406,1.1294128894805908,0.1331288069486618,4,5,6.4,FWD
2,0,18,0,23.3,355,0.22,0.99,0.77,0.49,137,3,0,6.4,13.4,2023-12-03,90,18,0,0,0,0,14,0,8677883,1,3,3,27.0,7,178999,196809,17810,140,True,1,0,5,0.8447249531745911,90,Manchester City,Tottenham,3,3,22031,2023,627548,0.4823999106884002,1,2,0,0.8447249531745911,1.3180770874023438,0.0751005634665489,3,5,8.8,FWD
0,0,-1,0,1.6,355,0.0,0.83,0.83,2.04,141,1,0,6.4,12.4,2023-12-06,90,2,0,0,0,0,15,0,8714407,1,0,1,50.0,2,30222,50373,20151,140,False,0,0,2,1.001983880996704,90,Aston Villa,Manchester City,1,0,22035,2023,628078,0.0,0,0,0,1.001983880996704,1.001983880996704,0.0,5,4,9.0,FWD
0,0,2,0,0.5,355,0.01,0.24,0.23,0.98,220,1,0,2.0,0.0,2024-01-31,19,6,0,0,0,0,22,0,5757543,0,1,3,21.0,1,180514,430061,249547,139,True,0,0,2,0.1771237254142761,17,Manchester City,Burnley,3,1,22114,2023,637937,0.0,0,0,0,0.1771237254142761,0.1771237254142761,0.0,2,5,1.5,FWD
1,0,18,0,22.3,355,0.06,0.77,0.71,1.02,223,1,0,7.9,25.6,2024-02-05,85,4,0,0,0,0,23,0,6525877,1,3,1,31.0,5,753397,775817,22420,141,False,0,0,3,0.5047062635421753,89,Brentford,Manchester City,1,3,22117,2023,639649,0.468620240688324,1,2,0,0.5047062635421753,0.8968339562416077,0.0264223087579011,5,2,3.0,FWD
0,3,57,1,21.8,355,0.11,0.79,0.68,0.32,236,0,2,14.1,69.6,2024-02-10,90,9,0,0,0,0,24,0,7148625,1,0,2,50.0,13,610332,635894,25562,143,True,0,2,4,0.6128657460212708,90,Manchester City,Everton,2,0,22130,2023,639882,0.129068061709404,0,2,2,0.6128657460212708,0.6067051291465759,0.0,2,5,7.3,FWD
0,0,-8,0,21.2,355,0.02,1.73,1.71,1.58,246,1,0,10.3,1.4,2024-02-17,90,7,0,0,0,0,25,0,8055059,1,1,1,80.0,2,781398,799056,17658,144,True,0,0,10,1.7393615245819092,90,Manchester City,Chelsea,1,1,22140,2023,641986,0.0440824404358863,0,2,0,1.7393615245819092,1.683920979499817,0.0489169359207153,3,5,13.6,FWD
0,2,31,1,3.8,355,0.21,1.07,0.86,0.34,176,0,1,10.6,40.4,2024-02-20,90,4,0,0,0,0,25,0,8055059,1,0,1,62.0,8,781398,799056,17658,144,True,0,1,6,0.5859382152557373,90,Manchester City,Brentford,1,0,22074,2023,642815,0.0,0,0,1,0.5859382152557373,0.9569523930549622,0.455877274274826,2,5,13.6,FWD
1,0,3,1,2.6,355,0.02,0.45,0.43,0.72,253,0,0,6.4,3.6,2024-02-24,74,3,0,0,0,0,26,0,8140520,1,1,0,58.0,5,138431,175052,36621,144,False,0,0,4,0.8210590481758118,78,Bournemouth,Manchester City,0,1,22145,2023,643417,0.0,0,0,0,0.8210590481758118,0.8210590481758118,0.0,5,2,0.0,FWD
0,0,21,0,2.1,355,0.06,1.64,1.58,0.26,266,1,1,6.2,26.2,2024-03-03,90,14,0,0,0,0,27,0,8224496,1,1,3,34.0,6,123547,158108,34561,145,True,0,1,4,1.0998568534851074,90,Manchester City,Manchester United,3,1,22160,2023,645745,0.0,0,0,1,1.0998568534851074,1.2044260501861572,0.1045691967010498,3,5,7.8,FWD
0,0,11,0,32.3,355,0.01,0.11,0.1,2.46,277,1,0,5.7,15.4,2024-03-10,90,11,0,0,0,0,28,0,7947646,1,1,1,9.0,2,-279011,52077,331088,144,False,0,0,1,0.1155040189623832,90,Liverpool,Manchester City,1,1,22171,2023,647481,0.1382184028625488,0,3,0,0.1155040189623832,0.3060739636421203,0.0523515529930591,5,5,5.1,FWD
0,0,-2,1,2.4,355,0.02,0.3,0.28,0.68,296,0,0,2.2,0.0,2024-03-31,90,1,0,0,0,0,30,0,7759831,1,0,0,24.0,2,79769,185961,106192,143,True,0,0,4,0.2329618781805038,90,Manchester City,Arsenal,0,0,22190,2023,650583,0.0,0,0,0,0.2329618781805038,0.3273341953754425,0.1212972998619079,5,5,3.3,FWD
0,2,33,0,12.0,355,0.17,0.77,0.6,1.08,313,2,1,11.1,39.2,2024-04-06,90,8,0,0,0,0,32,0,7755384,1,4,2,60.0,8,-32573,85324,117897,143,False,0,1,2,0.9410296678543092,90,Crystal Palace,Manchester City,2,4,22207,2023,651453,0.4289129674434662,0,1,1,0.9410296678543092,1.3877830505371094,0.0178404208272695,5,2,4.0,FWD
1,1,32,1,23.1,355,0.15,1.95,1.8,0.33,327,0,1,11.9,36.0,2024-04-13,80,12,0,0,0,0,33,0,7797725,1,1,5,60.0,10,33652,101275,67623,143,True,0,1,5,1.7268610000610352,83,Manchester City,Luton,5,1,22221,2023,653300,0.2125857770442962,0,2,0,0.9656922221183776,1.4870694875717163,0.3087915480136871,2,5,6.5,FWD
0,0,26,0,3.0,355,0.04,0.47,0.43,0.11,347,0,1,7.6,37.0,2024-04-28,28,16,0,0,0,0,35,0,6689782,0,2,0,36.0,5,-575867,92996,668863,141,False,0,1,2,0.4932685792446136,24,Nottingham Forest,Manchester City,0,2,22242,2023,657820,0.0,0,0,1,0.4932685792446136,0.6472301483154297,0.1539615839719772,5,2,4.2,FWD
0,3,97,0,14.9,355,0.05,2.16,2.11,0.35,359,1,4,30.2,142.6,2024-05-04,82,20,0,0,0,0,36,0,7055766,1,1,5,144.0,21,339945,393596,53651,141,True,0,4,8,2.727445363998413,90,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659058,0.0830365717411041,0,1,2,1.2051076889038086,1.2881442308425903,0.0,2,5,10.0,FWD
0,0,2,1,2.9,355,0.05,0.67,0.62,0.12,364,0,0,1.9,0.0,2024-05-11,81,10,0,0,0,0,37,0,7953038,1,4,0,17.0,2,831800,836569,4769,142,False,0,0,3,0.494983971118927,85,Fulham,Manchester City,0,4,22258,2023,660340,0.0,0,0,0,0.494983971118927,0.6965469717979431,0.2015629857778549,5,3,17.9,FWD
0,3,56,1,1.8,355,0.02,1.74,1.72,1.33,339,0,2,12.3,69.0,2024-05-14,90,18,0,0,0,0,37,0,7953038,1,2,0,52.0,13,831800,836569,4769,142,False,0,2,2,1.7057511806488037,90,Tottenham,Manchester City,0,2,22233,2023,661924,0.0,0,0,1,0.9445824027061462,0.9445824027061462,0.0,5,4,17.9,FWD
0,0,3,0,12.3,772,0.05,0.05,0.0,0.13,239,0,0,1.8,2.0,2024-02-11,13,19,0,0,0,0,24,0,89,0,6,0,4.0,1,10,21,11,45,False,0,0,0,0.0,6,West Ham,Arsenal,0,6,22133,2023,640667,0.0245362166315317,0,1,0,0.0,0.0245362166315317,0.0245362166315317,5,3,0.7,MID
0,1,32,1,20.7,112,0.22,0.26,0.04,0.46,13,0,0,5.8,26.8,2023-08-19,90,10,0,0,0,0,2,0,179607,1,3,0,10.0,7,-3382,6001,9383,45,False,0,0,1,0.0645418614149093,90,Fulham,Brentford,0,3,22287,2023,605104,0.3986194133758545,0,2,0,0.0645418614149093,1.056307077407837,0.9083718061447144,2,3,4.0,DEF
0,0,13,0,1.3,112,0.02,0.2,0.18,0.8,23,1,0,3.1,20.0,2023-08-26,90,8,0,0,0,0,3,0,208615,1,1,1,10.0,2,21400,31558,10158,45,True,0,0,1,0.1364727467298507,90,Brentford,Crystal Palace,1,1,22298,2023,606894,0.0,0,0,0,0.1364727467298507,0.134993091225624,0.134993091225624,2,2,3.3,DEF
0,0,12,0,0.7,112,0.01,0.25,0.24,2.02,32,2,0,2.8,20.8,2023-09-02,90,3,0,0,0,0,4,0,213623,1,2,2,6.0,1,1964,15066,13102,45,True,0,0,1,0.4199384450912475,90,Brentford,Bournemouth,2,2,21928,2023,608646,0.0,0,0,0,0.4199384450912475,0.3978247046470642,0.3978247046470642,2,2,2.8,DEF
0,0,13,0,10.5,112,0.0,0.0,0.0,1.43,46,1,0,3.9,24.2,2023-09-16,90,15,0,0,0,0,5,0,198695,1,0,1,4.0,2,-15468,5728,21196,45,False,0,0,0,0.0,90,Newcastle United,Brentford,1,0,21943,2023,610662,0.075975015759468,0,1,0,0.0,0.0878108590841293,0.0118358395993709,2,4,1.2,DEF
0,0,13,0,0.6,112,0.0,0.22,0.22,1.84,52,3,0,3.3,22.4,2023-09-23,90,9,0,0,0,0,6,0,215918,1,3,1,10.0,1,13704,25440,11736,45,True,0,0,1,0.6051620841026306,90,Brentford,Everton,1,3,21949,2023,612333,0.0,0,0,0,0.6051620841026306,0.1169520393013954,0.1169520393013954,2,2,1.5,DEF
0,0,14,0,2.9,112,0.01,0.08,0.07,0.47,67,1,0,4.5,18.6,2023-10-01,90,16,0,0,0,0,7,0,193680,1,1,1,23.0,2,-20571,3557,24128,45,False,0,0,2,0.0873609036207199,90,Nottingham Forest,Brentford,1,1,21963,2023,615261,0.0,0,0,0,0.0873609036207199,0.1483978629112243,0.1208153069019317,2,2,1.7,DEF
0,0,21,0,0.1,112,0.0,0.0,0.0,1.43,78,2,0,5.4,51.6,2023-10-07,90,14,0,0,0,0,8,0,172976,1,1,2,2.0,1,-20939,2411,23350,45,False,0,0,0,0.0,90,Manchester United,Brentford,2,1,21972,2023,616479,0.0,0,0,0,0.0,0.0,0.0,2,4,0.8,DEF
0,1,27,1,1.7,112,0.01,0.01,0.0,1.14,83,0,0,1.7,11.4,2023-10-21,90,6,0,0,0,0,9,0,155078,1,0,3,4.0,7,-19219,5481,24700,45,True,0,0,0,0.0,90,Brentford,Burnley,3,0,21977,2023,618095,0.0,0,0,0,0.0,0.4053506851196289,0.4053506851196289,2,2,2.8,DEF
0,3,45,1,0.6,112,0.07,0.26,0.19,2.03,95,0,1,9.2,56.0,2023-10-28,90,7,0,0,0,0,10,0,153263,1,2,0,35.0,15,-3020,7897,10917,45,False,0,1,1,0.6137951612472534,90,Chelsea,Brentford,0,2,21989,2023,619572,0.0,0,0,1,0.6137951612472534,1.0878174304962158,0.4740222692489624,2,3,7.7,DEF
0,0,12,0,0.8,112,0.01,0.01,0.0,2.09,101,2,0,1.7,14.2,2023-11-04,90,19,0,0,0,0,11,0,271663,1,2,3,2.0,1,107054,114289,7235,45,True,0,0,0,0.0,90,Brentford,West Ham,3,2,21995,2023,621524,0.0,0,0,0,0.0,0.1674728244543075,0.1674728244543075,2,2,7.7,DEF
0,0,15,0,0.3,112,0.01,0.35,0.34,1.53,117,3,0,6.4,22.2,2023-11-12,90,11,0,0,0,0,12,0,328284,1,0,3,41.0,1,56633,78788,22155,45,False,0,0,2,0.5899618864059448,90,Liverpool,Brentford,3,0,22011,2023,623855,0.0,0,0,0,0.5899618864059448,0.0,0.0,2,5,5.2,DEF
0,0,15,0,0.5,112,0.01,0.01,0.0,1.52,121,1,0,3.1,30.8,2023-11-25,90,1,0,0,0,0,13,0,356237,1,1,0,0.0,2,26349,43244,16895,46,True,0,0,0,0.0,90,Brentford,Arsenal,0,1,22015,2023,625117,0.0,0,0,0,0.0,0.1074459552764892,0.1074459552764892,5,2,0.8,DEF
0,0,18,0,2.6,112,0.01,0.07,0.06,0.23,133,1,0,3.0,22.2,2023-12-02,90,12,0,0,0,0,14,0,475375,1,1,3,5.0,2,110304,122049,11745,46,True,0,0,1,0.0460117645561695,90,Brentford,Luton,3,1,22027,2023,626500,0.0,0,0,0,0.0460117645561695,0.0236879382282495,0.0236879382282495,2,2,2.0,DEF
0,0,19,0,0.8,112,0.0,0.09,0.09,1.52,142,2,0,2.9,22.0,2023-12-06,90,5,0,0,0,0,15,0,455967,1,1,2,6.0,1,-13691,13937,27628,46,False,0,0,1,0.1095509976148605,90,Brighton,Brentford,2,1,22036,2023,628010,0.0,0,0,0,0.1095509976148605,0.0554206743836402,0.0554206743836402,2,3,1.5,DEF
0,0,17,0,0.9,112,0.01,0.06,0.05,0.89,158,1,0,2.6,19.4,2023-12-09,90,17,0,0,0,0,16,0,479806,1,0,1,6.0,2,19411,36753,17342,46,False,0,0,1,0.0669861584901809,90,Sheffield United,Brentford,1,0,22052,2023,628768,0.0,0,0,0,0.0669861584901809,0.1600055992603302,0.0930194407701492,2,2,2.1,DEF
0,0,11,0,0.1,112,0.0,0.0,0.0,1.42,163,2,0,1.8,17.6,2023-12-17,90,2,0,0,0,0,17,0,440177,1,2,1,0.0,1,-34494,6694,41188,46,True,0,0,0,0.0,90,Brentford,Aston Villa,1,2,22057,2023,630822,0.0,0,0,0,0.0,0.0,0.0,3,2,1.6,DEF
0,0,13,0,12.1,112,0.32,0.35,0.03,2.1,183,4,0,3.6,12.2,2023-12-27,90,20,0,0,0,0,19,0,415475,1,4,1,12.0,0,12158,24327,12169,46,True,0,0,1,0.0619129538536071,90,Brentford,Wolverhampton Wanderers,1,4,22077,2023,633124,0.1088247075676918,0,1,0,0.0619129538536071,0.0195647291839122,0.0195647291839122,2,2,1.2,DEF
0,0,12,0,0.3,112,0.0,0.0,0.0,1.08,192,3,0,2.1,20.6,2023-12-30,90,8,0,0,0,0,20,0,396562,1,1,3,0.0,1,-18617,9110,27727,46,False,0,0,0,0.0,90,Crystal Palace,Brentford,3,1,22086,2023,633563,0.0,0,0,0,0.0,0.0910568162798881,0.0910568162798881,2,2,1.0,DEF
0,0,11,0,0.6,112,0.06,0.06,0.0,1.09,203,2,0,2.1,18.0,2024-01-20,90,16,0,0,0,0,21,0,362279,1,2,3,2.0,1,-35244,13478,48722,46,True,0,0,0,0.0,90,Brentford,Nottingham Forest,3,2,22104,2023,635941,0.0,0,0,0,0.0,0.4065437614917755,0.4065437614917755,2,2,0.7,DEF
0,0,13,0,0.8,112,0.02,0.11,0.09,2.86,216,3,0,3.6,27.4,2024-01-31,90,18,0,0,0,0,22,0,339014,1,2,3,8.0,1,-24327,3039,27366,46,False,0,0,1,0.0834836736321449,90,Tottenham,Brentford,3,2,22109,2023,637973,0.0,0,0,0,0.0834836736321449,0.0,0.0,2,4,1.0,DEF
0,0,12,0,0.3,112,0.01,0.01,0.0,2.15,223,3,0,2.6,25.2,2024-02-05,90,13,0,0,0,0,23,0,322599,1,3,1,0.0,1,-16876,2345,19221,46,True,0,0,0,0.0,90,Brentford,Manchester City,1,3,22117,2023,639625,0.0,0,0,0,0.0,0.0,0.0,5,2,0.0,DEF
0,0,24,1,0.7,112,0.01,0.05,0.04,1.13,240,0,0,2.2,17.0,2024-02-10,90,20,0,0,0,0,24,0,315116,1,2,0,4.0,6,-7965,11261,19226,46,False,0,0,1,0.0256630238145589,90,Wolverhampton Wanderers,Brentford,0,2,22134,2023,640259,0.0,0,0,0,0.0256630238145589,0.0,0.0,2,2,2.2,DEF
0,0,3,0,0.1,112,0.0,0.0,0.0,0.0,323,0,0,0.2,1.4,2024-04-13,1,17,0,0,0,0,33,0,151974,0,0,2,0.0,1,-3035,1295,4330,45,True,0,0,0,0.0,1,Brentford,Sheffield United,2,0,22217,2023,653211,0.0,0,0,0,0.0,0.0,0.0,2,2,0.7,DEF
0,0,20,0,0.4,112,0.0,0.15,0.15,0.59,336,1,1,6.7,45.2,2024-04-20,90,12,0,0,0,0,34,0,150592,1,5,1,21.0,7,-1106,1517,2623,45,False,1,1,2,0.2971387505531311,90,Luton,Brentford,1,5,22230,2023,654818,0.0,0,0,1,0.2971387505531311,0.0236632544547319,0.0236632544547319,2,2,2.1,DEF
0,0,12,0,0.5,112,0.0,0.04,0.04,0.77,343,1,0,2.2,17.6,2024-04-27,90,9,0,0,0,0,35,0,151596,1,0,1,4.0,2,335,2526,2191,45,False,0,0,1,0.0528552196919918,90,Everton,Brentford,1,0,22237,2023,657168,0.0,0,0,0,0.0528552196919918,0.0,0.0,2,2,2.0,DEF
0,0,27,1,0.8,112,0.01,0.01,0.0,1.19,352,0,0,3.0,29.6,2024-05-04,90,10,0,0,0,0,36,0,154954,1,0,0,0.0,6,2958,4536,1578,45,True,0,0,0,0.0,90,Brentford,Fulham,0,0,22246,2023,658836,0.0,0,0,0,0.0,0.0,0.0,2,2,4.0,DEF
0,0,8,0,0.4,112,0.01,0.19,0.18,0.69,362,1,0,1.8,11.2,2024-05-11,90,3,0,0,0,0,37,0,153949,1,2,1,6.0,2,-1020,3001,4021,45,False,0,0,1,0.1212294921278953,90,Bournemouth,Brentford,1,2,22255,2023,660705,0.0,0,0,0,0.1212294921278953,0.4685724675655365,0.3473429679870605,2,2,4.2,DEF
0,0,-1,0,1.5,132,0.01,0.1,0.09,0.29,20,0,0,0.8,2.0,2023-08-19,23,20,0,0,0,0,2,0,593303,0,4,1,4.0,1,-16405,37439,53844,60,False,0,0,1,0.0593937784433364,21,Wolverhampton Wanderers,Brighton,1,4,22286,2023,605082,0.0,0,0,0,0.0593937784433364,0.0946751311421394,0.0352813564240932,2,2,3.0,FWD
0,0,-2,0,3.5,132,0.04,0.71,0.67,3.33,24,3,0,8.4,10.2,2023-08-26,90,19,0,0,0,0,3,0,506600,1,3,1,70.0,2,-95362,22125,117487,60,True,0,0,6,0.5969905853271484,90,Brighton,West Ham,1,3,22301,2023,607017,0.0,0,0,0,0.5969905853271484,0.677562415599823,0.0805718377232551,2,3,2.7,FWD
0,3,81,1,3.1,132,0.03,0.94,0.91,0.84,33,0,3,15.9,103.4,2023-09-02,80,15,0,0,0,0,4,0,453114,1,1,3,52.0,17,-60023,11535,71558,59,True,0,3,4,0.76058030128479,83,Brighton,Newcastle United,3,1,21931,2023,608875,0.0,0,0,3,0.76058030128479,0.8766142129898071,0.1160339266061782,3,3,5.7,FWD
0,0,1,0,1.9,132,0.0,0.1,0.1,0.0,45,0,0,2.2,3.2,2023-09-16,5,14,0,0,0,0,5,0,765758,0,3,1,17.0,1,272535,355471,82936,60,False,0,0,1,0.0866473913192749,2,Manchester United,Brighton,1,3,21940,2023,610458,0.0,0,0,0,0.0866473913192749,0.5918198823928833,0.5051724910736084,2,4,4.7,FWD
0,0,3,0,11.1,132,0.33,0.35,0.02,0.45,53,1,0,2.6,6.2,2023-09-24,45,3,0,0,0,0,6,0,802885,1,1,3,9.0,1,34133,111860,77727,60,True,0,0,1,0.0156273003667593,49,Brighton,Bournemouth,3,1,21951,2023,612712,0.1199745237827301,0,1,0,0.0156273003667593,0.0376751311123371,0.0220478326082229,2,3,3.9,FWD
0,0,-3,0,1.7,132,0.0,0.0,0.0,1.15,61,3,0,0.0,0.0,2023-09-30,45,2,0,0,0,0,7,0,779047,1,1,6,0.0,1,-28049,75147,103196,60,False,0,0,0,0.0,51,Aston Villa,Brighton,6,1,21955,2023,614312,0.0,0,0,0,0.0,0.7174801230430603,0.7174801230430603,2,4,1.0,FWD
0,0,1,0,11.2,132,0.01,0.06,0.05,2.17,72,2,0,1.7,4.4,2023-10-08,59,11,0,0,0,0,8,0,709129,1,2,2,1.0,1,-71612,33271,104883,60,True,0,0,1,0.0627017319202423,63,Brighton,Liverpool,2,2,21966,2023,616931,0.3114400207996368,0,1,0,0.0627017319202423,0.4414855241775512,0.0673437863588333,4,3,0.5,FWD
0,0,3,0,1.1,132,0.0,0.0,0.0,0.47,86,1,0,0.4,0.4,2023-10-21,74,13,0,0,0,0,9,0,683516,0,1,2,2.0,2,-35395,33032,68427,60,False,0,0,0,0.0,75,Manchester City,Brighton,2,1,21980,2023,618148,0.0,0,0,0,0.0,0.0,0.0,2,5,0.3,FWD
0,2,23,0,2.1,132,0.02,0.18,0.16,0.41,94,1,1,6.1,35.2,2023-10-29,77,10,0,0,0,0,10,0,693026,1,1,1,24.0,8,4090,71146,67056,60,True,0,1,2,0.1294096410274505,80,Brighton,Fulham,1,1,21988,2023,620635,0.0,0,0,1,0.1294096410274505,0.2767281532287597,0.1473185122013092,2,3,3.7,FWD
0,0,6,0,12.1,132,0.04,0.04,0.0,0.49,103,1,0,1.5,1.0,2023-11-04,67,9,0,0,0,0,11,0,786209,1,1,1,2.0,2,86711,124226,37515,60,False,0,0,0,0.0,72,Everton,Brighton,1,1,21997,2023,621602,0.0581910498440265,0,1,0,0.0,0.0581910498440265,0.0,2,2,4.0,FWD
0,0,32,0,2.3,132,0.05,0.14,0.09,1.63,128,2,1,6.5,41.4,2023-11-25,76,16,0,0,0,0,13,0,852325,1,3,2,21.0,5,-84388,41996,126384,61,False,1,1,1,0.070642702281475,84,Nottingham Forest,Brighton,2,3,22022,2023,624952,0.0,0,0,1,0.070642702281475,0.1464248299598693,0.0757821202278137,2,2,2.3,FWD
0,0,5,0,0.9,132,0.0,0.19,0.19,1.93,135,3,0,2.8,3.4,2023-12-03,90,7,0,0,0,0,14,0,855375,1,2,3,24.0,2,-253,48249,48502,61,False,0,0,2,0.1269961595535278,90,Chelsea,Brighton,3,2,22029,2023,627260,0.0,0,0,0,0.1269961595535278,0.1269961595535278,0.0,2,3,2.2,FWD
0,0,2,0,1.3,132,0.0,0.0,0.0,0.13,142,0,0,0.4,0.2,2023-12-06,21,4,0,0,0,0,15,0,832801,0,1,2,2.0,1,-23724,25674,49398,61,True,0,0,0,0.0,14,Brighton,Brentford,2,1,22036,2023,628003,0.0,0,0,0,0.0,0.0,0.0,2,3,2.0,FWD
